Date	Open	High	Low	Close	Adj Close	Volume
9/21/88	3.5625	3.59375	3.5625	3.583333	0.139237	12583200
9/22/88	3.59375	3.604167	3.5625	3.572917	0.138833	12846000
9/23/88	3.572917	3.604167	3.5625	3.59375	0.139642	10982400
9/26/88	3.583333	3.59375	3.552083	3.552083	0.138023	8442000
9/27/88	3.572917	3.59375	3.5625	3.572917	0.138833	10644000
9/28/88	3.583333	3.614583	3.572917	3.604167	0.140047	10113600
9/29/88	3.614583	3.645833	3.59375	3.645833	0.141666	14592000
9/30/88	3.645833	3.666667	3.604167	3.614583	0.140452	15806400
10/3/88	3.614583	3.625	3.572917	3.604167	0.140047	11110800
10/4/88	3.59375	3.614583	3.552083	3.572917	0.138833	9537600
10/5/88	3.572917	3.59375	3.552083	3.583333	0.139237	12240000
10/6/88	3.5625	3.572917	3.552083	3.572917	0.138833	9453600
10/7/88	3.59375	3.666667	3.572917	3.666667	0.142475	25215600
10/10/88	3.645833	3.6875	3.604167	3.677083	0.14288	13249200
10/11/88	3.65625	3.666667	3.635417	3.65625	0.142071	11978400
10/12/88	3.614583	3.625	3.572917	3.583333	0.139237	14258400
10/13/88	3.572917	3.635417	3.572917	3.604167	0.140047	10292400
10/14/88	3.625	3.645833	3.583333	3.625	0.140856	13610400
10/17/88	3.625	3.666667	3.614583	3.65625	0.142071	12330000
10/18/88	3.666667	3.739583	3.645833	3.71875	0.144499	19551600
10/19/88	3.729167	3.75	3.604167	3.677083	0.14288	24496800
10/20/88	3.65625	3.75	3.645833	3.75	0.145713	16783200
10/21/88	3.71875	3.75	3.6875	3.739583	0.145309	26104800
10/24/88	3.739583	3.770833	3.708333	3.708333	0.144094	13723200
10/25/88	3.71875	3.739583	3.6875	3.71875	0.144499	12867600
10/26/88	3.729167	3.729167	3.6875	3.71875	0.144499	10814400
10/27/88	3.6875	3.697917	3.625	3.625	0.140856	15499200
10/28/88	3.645833	3.666667	3.625	3.625	0.140856	11126400
10/31/88	3.625	3.65625	3.604167	3.635417	0.141261	10224000
11/1/88	3.635417	3.677083	3.625	3.645833	0.141666	13339200
11/2/88	3.677083	3.729167	3.666667	3.71875	0.144499	24915600
11/3/88	3.729167	3.739583	3.677083	3.6875	0.143285	16183200
11/4/88	3.645833	3.697917	3.614583	3.614583	0.140452	12370800
11/7/88	3.604167	3.635417	3.59375	3.635417	0.141261	10941600
11/8/88	3.65625	3.760417	3.65625	3.729167	0.144904	21303600
11/9/88	3.708333	3.729167	3.677083	3.71875	0.144499	18429600
11/10/88	3.697917	3.8125	3.697917	3.8125	0.148142	22444800
11/11/88	3.770833	3.78125	3.708333	3.708333	0.144094	20172000
11/14/88	3.729167	3.75	3.677083	3.6875	0.143285	20786400
11/15/88	3.697917	3.708333	3.666667	3.666667	0.142475	16765200
11/16/88	3.677083	3.6875	3.510417	3.541667	0.137618	25972800
11/17/88	3.583333	3.614583	3.552083	3.614583	0.140452	16489200
11/18/88	3.625	3.666667	3.604167	3.65625	0.142071	16119600
11/21/88	3.635417	3.645833	3.583333	3.645833	0.141666	12259200
11/22/88	3.625	3.666667	3.614583	3.666667	0.142475	13258800
11/23/88	3.666667	3.729167	3.645833	3.697917	0.14369	12364800
11/25/88	3.65625	3.666667	3.635417	3.645833	0.141666	8626800
11/28/88	3.645833	3.697917	3.625	3.677083	0.14288	11899200
11/29/88	3.666667	3.739583	3.65625	3.729167	0.144904	16748400
11/30/88	3.71875	3.78125	3.666667	3.75	0.145713	18070800
12/1/88	3.75	3.75	3.708333	3.708333	0.144094	15795600
12/2/88	3.635417	3.6875	3.625	3.65625	0.159692	16077600
12/5/88	3.677083	3.760417	3.677083	3.729167	0.162877	17730000
12/6/88	3.75	3.802083	3.729167	3.802083	0.166061	18067200
12/7/88	3.802083	3.8125	3.78125	3.8125	0.166516	19120800
12/8/88	3.791667	3.864583	3.770833	3.854167	0.168336	26920800
12/9/88	3.84375	3.854167	3.791667	3.822917	0.166971	18157200
12/12/88	3.833333	3.864583	3.802083	3.833333	0.167427	17456400
12/13/88	3.802083	3.822917	3.760417	3.822917	0.166971	18231600
12/14/88	3.791667	3.8125	3.739583	3.75	0.163787	16210800
12/15/88	3.75	3.770833	3.708333	3.729167	0.162877	15126000
12/16/88	3.739583	3.75	3.71875	3.75	0.163787	26180400
12/19/88	3.739583	3.833333	3.739583	3.833333	0.167427	24536400
12/20/88	3.84375	3.885417	3.8125	3.8125	0.166516	22695600
12/21/88	3.822917	3.84375	3.75	3.78125	0.165152	17815200
12/22/88	3.802083	3.8125	3.760417	3.760417	0.164242	14643600
12/23/88	3.770833	3.802083	3.760417	3.770833	0.164697	4824000
12/27/88	3.760417	3.770833	3.729167	3.729167	0.162877	6360000
12/28/88	3.75	3.75	3.708333	3.729167	0.162877	6445200
12/29/88	3.729167	3.760417	3.729167	3.760417	0.164242	7872000
12/30/88	3.75	3.760417	3.6875	3.729167	0.162877	6848400
1/3/89	3.71875	3.71875	3.625	3.666667	0.160147	21032400
1/4/89	3.697917	3.729167	3.677083	3.729167	0.162877	12968400
1/5/89	3.729167	3.770833	3.71875	3.71875	0.162422	19935600
1/6/89	3.75	3.770833	3.71875	3.71875	0.162422	19860000
1/9/89	3.6875	3.71875	3.677083	3.71875	0.162422	20652000
1/10/89	3.71875	3.71875	3.677083	3.697917	0.161512	14943600
1/11/89	3.6875	3.708333	3.666667	3.697917	0.161512	11024400
1/12/89	3.6875	3.78125	3.6875	3.75	0.163787	25462800
1/13/89	3.75	3.760417	3.729167	3.75	0.163787	9842400
1/16/89	3.739583	3.760417	3.739583	3.739583	0.163332	8546400
1/17/89	3.739583	3.78125	3.729167	3.770833	0.164697	12436800
1/18/89	3.78125	3.822917	3.760417	3.822917	0.166971	24967200
1/19/89	3.833333	3.84375	3.802083	3.8125	0.166516	24573600
1/20/89	3.8125	3.8125	3.770833	3.791667	0.165606	13249200
1/23/89	3.791667	3.822917	3.760417	3.770833	0.164697	13154400
1/24/89	3.770833	3.822917	3.760417	3.822917	0.166971	16221600
1/25/89	3.833333	3.84375	3.802083	3.822917	0.166971	16306800
1/26/89	3.822917	3.927083	3.8125	3.90625	0.170611	27924000
1/27/89	3.947917	4.010417	3.947917	3.947917	0.172431	48668400
1/30/89	3.958333	4.010417	3.9375	4	0.174706	26506800
1/31/89	4	4.041667	3.96875	4.03125	0.176071	21663600
2/1/89	4.03125	4.083333	4.010417	4.020833	0.175616	24943200
2/2/89	4.03125	4.03125	3.979167	4.010417	0.175161	13380000
2/3/89	4	4.03125	3.979167	3.989583	0.174251	12172800
2/6/89	3.989583	4	3.947917	4	0.174706	13576800
2/7/89	3.989583	4.0625	3.989583	4.03125	0.176071	22741200
2/8/89	3.989583	4.052083	3.947917	3.958333	0.172886	16000800
2/9/89	3.9375	3.979167	3.90625	3.916667	0.171066	15321600
2/10/89	3.885417	3.916667	3.854167	3.854167	0.168336	16322400
2/13/89	3.833333	3.885417	3.833333	3.84375	0.167881	15098400
2/14/89	3.875	3.875	3.791667	3.802083	0.166061	14205600
2/15/89	3.791667	3.864583	3.791667	3.854167	0.168336	15187200
2/16/89	3.864583	3.875	3.833333	3.833333	0.167427	11368800
2/17/89	3.84375	3.947917	3.84375	3.90625	0.170611	17001600
2/21/89	3.916667	3.927083	3.875	3.916667	0.171066	10478400
2/22/89	3.916667	3.927083	3.791667	3.802083	0.166061	22212000
2/23/89	3.802083	3.854167	3.791667	3.84375	0.167881	13396800
2/24/89	3.84375	3.854167	3.770833	3.770833	0.164697	16293600
2/27/89	3.770833	3.854167	3.760417	3.833333	0.167427	13851600
2/28/89	3.84375	3.854167	3.770833	3.8125	0.166516	14089200
3/1/89	3.802083	3.822917	3.729167	3.75	0.18348	17971200
3/2/89	3.739583	3.770833	3.71875	3.75	0.18348	19573200
3/3/89	3.75	3.760417	3.729167	3.729167	0.182461	9469200
3/6/89	3.760417	3.760417	3.708333	3.739583	0.18297	15476400
3/7/89	3.739583	3.791667	3.739583	3.760417	0.183989	16768800
3/8/89	3.760417	3.8125	3.739583	3.78125	0.185009	15391200
3/9/89	3.791667	3.822917	3.791667	3.791667	0.185518	15861600
3/10/89	3.78125	3.78125	3.71875	3.75	0.18348	18688800
3/13/89	3.739583	3.8125	3.739583	3.802083	0.186028	15814800
3/14/89	3.8125	3.833333	3.791667	3.8125	0.186538	12651600
3/15/89	3.822917	3.84375	3.802083	3.822917	0.187047	15993600
3/16/89	3.833333	3.885417	3.822917	3.875	0.189596	21754800
3/17/89	3.75	3.78125	3.739583	3.739583	0.18297	38227200
3/20/89	3.739583	3.802083	3.697917	3.729167	0.182461	15891600
3/21/89	3.75	3.760417	3.739583	3.75	0.18348	8140800
3/22/89	3.75	3.760417	3.645833	3.75	0.18348	11931600
3/23/89	3.739583	3.75	3.65625	3.666667	0.179402	21728400
3/27/89	3.65625	3.6875	3.645833	3.666667	0.179402	14689200
3/28/89	3.6875	3.71875	3.677083	3.6875	0.180422	15357600
3/29/89	3.6875	3.75	3.677083	3.739583	0.18297	14180400
3/30/89	3.75	3.75	3.697917	3.708333	0.181441	12187200
3/31/89	3.71875	3.729167	3.645833	3.708333	0.181441	10202400
4/3/89	3.71875	3.791667	3.71875	3.760417	0.183989	13268400
4/4/89	3.75	3.770833	3.71875	3.75	0.18348	10549200
4/5/89	3.75	3.760417	3.729167	3.75	0.18348	8856000
4/6/89	3.71875	3.802083	3.708333	3.729167	0.182461	8373600
4/7/89	3.708333	3.78125	3.708333	3.760417	0.183989	12098400
4/10/89	3.760417	3.78125	3.739583	3.760417	0.183989	6225600
4/11/89	3.75	3.78125	3.75	3.770833	0.184499	10450800
4/12/89	3.760417	3.791667	3.729167	3.75	0.18348	11812800
4/13/89	3.739583	3.770833	3.71875	3.770833	0.184499	13998000
4/14/89	3.833333	3.916667	3.8125	3.916667	0.191635	30859200
4/17/89	3.895833	3.958333	3.895833	3.927083	0.192144	16182000
4/18/89	3.979167	4.03125	3.979167	4.03125	0.197241	25675200
4/19/89	3.989583	4.052083	3.989583	3.989583	0.195202	22790400
4/20/89	4	4.010417	3.9375	3.989583	0.195202	15192000
4/21/89	3.979167	4.052083	3.96875	4.03125	0.197241	20688000
4/24/89	4.010417	4.03125	3.979167	4	0.195712	12408000
4/25/89	4.03125	4.041667	3.989583	3.989583	0.195202	14584800
4/26/89	4.010417	4.020833	3.989583	4	0.195712	11366400
4/27/89	4	4.09375	3.989583	4.052083	0.19826	26008800
4/28/89	4.072917	4.104167	4.0625	4.072917	0.199279	18717600
5/1/89	4.041667	4.0625	4.03125	4.0625	0.19877	9920400
5/2/89	4.0625	4.104167	4.0625	4.072917	0.199279	16587600
5/3/89	4.0625	4.083333	4.041667	4.052083	0.19826	9722400
5/4/89	4.052083	4.0625	4.010417	4.041667	0.19775	7077600
5/5/89	4.0625	4.083333	3.96875	3.979167	0.194692	13488000
5/8/89	3.989583	3.989583	3.916667	3.96875	0.194183	13924800
5/9/89	3.979167	3.989583	3.927083	3.947917	0.193163	13519200
5/10/89	3.958333	3.989583	3.927083	3.989583	0.195202	12984000
5/11/89	4.041667	4.125	4.03125	4.083333	0.199789	25414800
5/12/89	4.21875	4.260417	4.208333	4.25	0.207944	47877600
5/15/89	4.28125	4.354167	4.270833	4.354167	0.21304	33324000
5/16/89	4.3125	4.354167	4.291667	4.3125	0.211002	27525600
5/17/89	4.333333	4.4375	4.3125	4.40625	0.215589	30798000
5/18/89	4.40625	4.458333	4.395833	4.4375	0.217118	32150400
5/19/89	4.447917	4.510417	4.447917	4.489583	0.219666	59074800
5/22/89	4.520833	4.53125	4.416667	4.46875	0.218647	31564800
5/23/89	4.447917	4.447917	4.385417	4.40625	0.215589	29679600
5/24/89	4.395833	4.479167	4.395833	4.46875	0.218647	21015600
5/25/89	4.458333	4.520833	4.395833	4.395833	0.215079	17025600
5/26/89	4.416667	4.53125	4.40625	4.520833	0.221195	18546000
5/30/89	4.541667	4.583333	4.479167	4.5	0.220176	19750800
5/31/89	4.520833	4.572917	4.510417	4.552083	0.222724	19243200
6/1/89	4.552083	4.604167	4.541667	4.59375	0.224763	14882400
6/2/89	4.645833	4.6875	4.625	4.645833	0.227311	18786000
6/5/89	4.645833	4.645833	4.59375	4.59375	0.224763	19431600
6/6/89	4.583333	4.59375	4.520833	4.583333	0.246182	18806400
6/7/89	4.604167	4.65625	4.59375	4.625	0.24842	11614800
6/8/89	4.635417	4.635417	4.53125	4.541667	0.243944	17563200
6/9/89	4.5625	4.583333	4.510417	4.552083	0.244504	15277200
6/12/89	4.541667	4.552083	4.479167	4.520833	0.242825	11893200
6/13/89	4.479167	4.479167	4.364583	4.416667	0.23723	41160000
6/14/89	4.416667	4.447917	4.364583	4.4375	0.238349	18418800
6/15/89	4.4375	4.458333	4.354167	4.375	0.234992	14985600
6/16/89	4.34375	4.447917	4.34375	4.447917	0.238909	35316000
6/19/89	4.427083	4.479167	4.416667	4.479167	0.240587	9013200
6/20/89	4.479167	4.5	4.4375	4.447917	0.238909	10719600
6/21/89	4.46875	4.479167	4.395833	4.4375	0.238349	11865600
6/22/89	4.40625	4.489583	4.395833	4.46875	0.240028	15481200
6/23/89	4.520833	4.572917	4.479167	4.5625	0.245063	20727600
6/26/89	4.5625	4.572917	4.5	4.510417	0.242266	10892400
6/27/89	4.520833	4.5625	4.479167	4.479167	0.240587	10776000
6/28/89	4.479167	4.5	4.40625	4.447917	0.238909	14151600
6/29/89	4.416667	4.416667	4.364583	4.364583	0.234433	14229600
6/30/89	4.364583	4.375	4.28125	4.302083	0.231076	22046400
7/3/89	4.322917	4.354167	4.302083	4.34375	0.233314	5283600
7/5/89	4.322917	4.395833	4.28125	4.354167	0.233873	11884800
7/6/89	4.375	4.385417	4.302083	4.34375	0.233314	9128400
7/7/89	4.364583	4.458333	4.333333	4.427083	0.23779	13225200
7/10/89	4.427083	4.479167	4.416667	4.479167	0.240587	11796000
7/11/89	4.5	4.510417	4.479167	4.489583	0.241147	14666400
7/12/89	4.5	4.5625	4.46875	4.53125	0.243385	14816400
7/13/89	4.520833	4.541667	4.510417	4.53125	0.243385	10976400
7/14/89	4.552083	4.572917	4.4375	4.552083	0.244504	21051600
7/17/89	4.541667	4.5625	4.510417	4.552083	0.244504	13701600
7/18/89	4.5625	4.572917	4.510417	4.520833	0.242825	9756000
7/19/89	4.552083	4.6875	4.552083	4.6875	0.251777	28410000
7/20/89	4.677083	4.739583	4.625	4.645833	0.24954	23770800
7/21/89	4.614583	4.739583	4.604167	4.739583	0.254575	26203200
7/24/89	4.708333	4.739583	4.666667	4.697917	0.252337	13850400
7/25/89	4.708333	4.770833	4.625	4.697917	0.252337	19107600
7/26/89	4.677083	4.75	4.65625	4.739583	0.254575	12830400
7/27/89	4.75	4.791667	4.75	4.791667	0.257372	16159200
7/28/89	4.770833	4.833333	4.760417	4.791667	0.257372	14926800
7/31/89	4.802083	4.875	4.78125	4.875	0.261849	15087600
8/1/89	4.875	4.895833	4.729167	4.739583	0.254575	25170000
8/2/89	4.739583	4.75	4.697917	4.75	0.255134	11811600
8/3/89	4.729167	4.78125	4.71875	4.770833	0.256253	11254800
8/4/89	4.729167	4.78125	4.729167	4.739583	0.254575	12182400
8/7/89	4.729167	4.916667	4.729167	4.916667	0.264087	28707600
8/8/89	4.895833	4.927083	4.875	4.875	0.261849	21170400
8/9/89	4.885417	4.927083	4.84375	4.864583	0.261289	22848000
8/10/89	4.875	4.885417	4.8125	4.864583	0.261289	14605200
8/11/89	4.90625	4.916667	4.729167	4.802083	0.257932	25256400
8/14/89	4.75	4.8125	4.677083	4.71875	0.253456	14964000
8/15/89	4.739583	4.791667	4.729167	4.760417	0.255694	10917600
8/16/89	4.791667	4.8125	4.78125	4.791667	0.257372	8935200
8/17/89	4.78125	4.8125	4.729167	4.8125	0.258491	13236000
8/18/89	4.791667	4.84375	4.78125	4.833333	0.25961	18700800
8/21/89	4.802083	4.822917	4.708333	4.708333	0.252897	14594400
8/22/89	4.6875	4.708333	4.635417	4.697917	0.252337	13839600
8/23/89	4.71875	4.760417	4.677083	4.75	0.255134	9910800
8/24/89	4.75	4.854167	4.739583	4.84375	0.26017	22278000
8/25/89	4.84375	4.916667	4.833333	4.885417	0.262408	18104400
8/28/89	4.854167	4.895833	4.833333	4.895833	0.262968	9181200
8/29/89	4.895833	4.90625	4.8125	4.854167	0.260729	11710800
8/30/89	4.84375	4.885417	4.770833	4.84375	0.26017	15656400
8/31/89	4.802083	4.8125	4.770833	4.802083	0.257932	8815200
9/1/89	4.78125	4.864583	4.78125	4.854167	0.260729	11650800
9/5/89	4.84375	4.875	4.822917	4.854167	0.260729	14354400
9/6/89	4.854167	4.854167	4.770833	4.770833	0.256253	11373600
9/7/89	4.791667	4.791667	4.697917	4.71875	0.253456	11269200
9/8/89	4.71875	4.739583	4.645833	4.708333	0.252897	17494800
9/11/89	4.708333	4.729167	4.635417	4.71875	0.253456	17293200
9/12/89	4.697917	4.770833	4.697917	4.739583	0.254575	10395600
9/13/89	4.708333	4.760417	4.604167	4.625	0.24842	21958800
9/14/89	4.65625	4.6875	4.614583	4.65625	0.250099	18012000
9/15/89	4.6875	4.770833	4.645833	4.770833	0.256253	32842800
9/18/89	4.78125	4.8125	4.770833	4.802083	0.257932	11479200
9/19/89	4.8125	4.833333	4.739583	4.75	0.255134	9204000
9/20/89	4.729167	4.75	4.677083	4.697917	0.252337	11520000
9/21/89	4.6875	4.708333	4.5625	4.625	0.272123	12675600
9/22/89	4.625	4.6875	4.604167	4.65625	0.273962	10551600
9/25/89	4.666667	4.666667	4.59375	4.614583	0.27151	9609600
9/26/89	4.635417	4.697917	4.604167	4.625	0.272123	12051600
9/27/89	4.614583	4.677083	4.583333	4.666667	0.274574	12003600
9/28/89	4.666667	4.75	4.645833	4.75	0.279478	13363200
9/29/89	4.739583	4.8125	4.708333	4.708333	0.277026	17209200
10/2/89	4.739583	4.8125	4.708333	4.8125	0.283155	13316400
10/3/89	4.822917	4.875	4.802083	4.875	0.286832	28412400
10/4/89	4.90625	4.9375	4.864583	4.90625	0.288671	28287600
10/5/89	4.895833	4.90625	4.822917	4.864583	0.286219	14632800
10/6/89	4.875	4.90625	4.84375	4.90625	0.288671	20410800
10/9/89	4.90625	4.90625	4.854167	4.875	0.286832	6298800
10/10/89	4.885417	4.916667	4.854167	4.864583	0.286219	12183600
10/11/89	4.864583	4.864583	4.8125	4.84375	0.284994	8475600
10/12/89	4.822917	4.84375	4.802083	4.822917	0.283768	11161200
10/13/89	4.802083	4.864583	4.4375	4.53125	0.266607	34014000
10/16/89	4.53125	4.739583	4.447917	4.708333	0.277026	54259200
10/17/89	4.697917	4.71875	4.635417	4.708333	0.277026	24579600
10/18/89	4.6875	4.739583	4.614583	4.697917	0.276413	14212800
10/19/89	4.71875	4.760417	4.697917	4.71875	0.277639	17692800
10/20/89	4.708333	4.729167	4.666667	4.71875	0.277639	20653200
10/23/89	4.71875	4.75	4.65625	4.666667	0.274574	12348000
10/24/89	4.635417	4.65625	4.552083	4.645833	0.273349	24765600
10/25/89	4.614583	4.645833	4.59375	4.604167	0.270897	12440400
10/26/89	4.583333	4.59375	4.510417	4.53125	0.266607	14102400
10/27/89	4.5	4.510417	4.395833	4.46875	0.26293	22124400
10/30/89	4.458333	4.541667	4.458333	4.5	0.264768	9789600
10/31/89	4.520833	4.635417	4.520833	4.614583	0.27151	12931200
11/1/89	4.614583	4.635417	4.59375	4.614583	0.27151	11059200
11/2/89	4.614583	4.614583	4.5	4.520833	0.265994	19326000
11/3/89	4.510417	4.53125	4.46875	4.489583	0.264155	14686800
11/6/89	4.46875	4.479167	4.416667	4.416667	0.259865	15024000
11/7/89	4.416667	4.5	4.395833	4.458333	0.262317	16345200
11/8/89	4.46875	4.5625	4.46875	4.541667	0.26722	16732800
11/9/89	4.520833	4.5625	4.5	4.520833	0.265994	8097600
11/10/89	4.552083	4.5625	4.53125	4.552083	0.267833	5692800
11/13/89	4.583333	4.666667	4.5625	4.645833	0.273349	13594800
11/14/89	4.645833	4.65625	4.583333	4.625	0.272123	8901600
11/15/89	4.65625	4.739583	4.645833	4.729167	0.278252	16123200
11/16/89	4.739583	4.791667	4.729167	4.791667	0.281929	17396400
11/17/89	4.791667	5	4.78125	4.958333	0.291735	37401600
11/20/89	4.927083	4.947917	4.885417	4.927083	0.289897	23119200
11/21/89	4.9375	4.96875	4.916667	4.96875	0.292348	14704800
11/22/89	4.958333	5.010417	4.9375	5.010417	0.2948	18190800
11/24/89	5	5.052083	5	5.010417	0.2948	10644000
11/27/89	5.010417	5.114583	5	5.114583	0.300929	28174800
11/28/89	5.104167	5.1875	5.03125	5.145833	0.302767	24835200
11/29/89	5.135417	5.166667	5.125	5.125	0.301542	12283200
11/30/89	5.145833	5.177083	5.125	5.166667	0.303993	18382800
12/1/89	5.1875	5.291667	5.1875	5.270833	0.310122	27218400
12/4/89	5.239583	5.28125	5.229167	5.260417	0.339753	17648400
12/5/89	5.260417	5.333333	5.260417	5.28125	0.341099	18340800
12/6/89	5.302083	5.322917	5.270833	5.28125	0.341099	15189600
12/7/89	5.270833	5.302083	5.239583	5.28125	0.341099	11667600
12/8/89	5.302083	5.3125	5.239583	5.270833	0.340426	10551600
12/11/89	5.260417	5.270833	5.21875	5.260417	0.339753	11346000
12/12/89	5.291667	5.375	5.28125	5.354167	0.345808	12466800
12/13/89	5.364583	5.385417	5.34375	5.354167	0.345808	16820400
12/14/89	5.354167	5.385417	5.34375	5.364583	0.346481	17368800
12/15/89	5.375	5.375	5.270833	5.354167	0.345808	37831200
12/18/89	5.333333	5.395833	5.166667	5.21875	0.337062	17322000
12/19/89	5.229167	5.291667	5.135417	5.229167	0.337735	23722800
12/20/89	5.229167	5.260417	5.1875	5.197917	0.335717	17403600
12/21/89	5.21875	5.25	5.208333	5.239583	0.338408	10420800
12/22/89	5.21875	5.3125	5.21875	5.3125	0.343117	9507600
12/26/89	5.302083	5.3125	5.270833	5.28125	0.341099	4447200
12/27/89	5.302083	5.333333	5.291667	5.3125	0.343117	8349600
12/28/89	5.302083	5.333333	5.229167	5.333333	0.344463	6642000
12/29/89	5.354167	5.375	5.333333	5.375	0.347154	9110400
1/2/90	stop5.385417	5.583333	5.34375	5.5625	0.359264	22106400
1/3/90	5.5625	5.572917	5.520833	5.552083	0.358591	19863600
1/4/90	5.520833	5.552083	5.458333	5.520833	0.356573	17923200
1/5/90	5.479167	5.5625	5.458333	5.46875	0.353209	18596400
1/8/90	5.416667	5.510417	5.395833	5.5	0.355227	15004800
1/9/90	5.479167	5.520833	5.385417	5.385417	0.347827	13714800
1/10/90	5.395833	5.40625	5.302083	5.395833	0.3485	20547600
1/11/90	5.427083	5.4375	5.385417	5.395833	0.3485	15507600
1/12/90	5.291667	5.333333	5.239583	5.260417	0.339753	23700000
1/15/90	5.229167	5.239583	5.1875	5.21875	0.337062	20614800
1/16/90	5.166667	5.28125	5.125	5.270833	0.340426	22753200
1/17/90	5.270833	5.302083	5.229167	5.25	0.339081	19717200
1/18/90	5.197917	5.34375	5.197917	5.302083	0.342445	19701600
1/19/90	5.333333	5.416667	5.322917	5.40625	0.349172	23096400
1/22/90	5.395833	5.40625	5.229167	5.239583	0.338408	21438000
1/23/90	5.291667	5.322917	5.21875	5.229167	0.337735	35374800
1/24/90	5.229167	5.3125	5.104167	5.270833	0.340426	32666400
1/25/90	5.28125	5.28125	5.15625	5.166667	0.333698	18345600
1/26/90	5.229167	5.260417	5.0625	5.208333	0.33639	26637600
1/29/90	5.229167	5.260417	5.125	5.145833	0.332353	22299600
1/30/90	5.177083	5.1875	5.0625	5.145833	0.332353	23202000
1/31/90	5.1875	5.208333	5.145833	5.1875	0.335044	18981600
2/1/90	5.1875	5.197917	5.135417	5.145833	0.332353	14457600
2/2/90	5.145833	5.239583	5.145833	5.145833	0.332353	15302400
2/5/90	5.135417	5.166667	5.125	5.145833	0.332353	9134400
2/6/90	5.15625	5.208333	5.135417	5.166667	0.333698	14389200
2/7/90	5.145833	5.25	5.135417	5.21875	0.337062	18704400
2/8/90	5.25	5.260417	5.21875	5.25	0.339081	16513200
2/9/90	5.25	5.3125	5.229167	5.270833	0.340426	13785600
2/12/90	5.25	5.260417	5.177083	5.1875	0.335044	15488400
2/13/90	5.1875	5.197917	5.104167	5.177083	0.334371	20540400
2/14/90	5.177083	5.208333	5.166667	5.1875	0.335044	10269600
2/15/90	5.177083	5.25	5.177083	5.21875	0.337062	12546000
2/16/90	5.229167	5.270833	5.166667	5.166667	0.333698	21541200
2/20/90	5.09375	5.125	5.072917	5.072917	0.327643	22068000
2/21/90	5.03125	5.072917	5.010417	5.041667	0.325625	20756400
